date,DTWEXBGS,CPIAUCSL,FEDFUNDS,GDP,OIL_PRICE
2021-08-10,113.5072,272.752,0.09,23921.991,68.29000091552734
2021-08-11,113.2917,272.752,0.09,23921.991,69.25
2021-08-12,113.278,272.752,0.09,23921.991,69.08999633789062
2021-08-13,113.0708,272.752,0.09,23921.991,68.44000244140625
2021-08-16,113.179,272.752,0.09,23921.991,67.29000091552734
2021-08-17,113.6263,272.752,0.09,23921.991,66.58999633789062
2021-08-18,113.705,272.752,0.09,23921.991,65.45999908447266
2021-08-19,114.1195,272.752,0.09,23921.991,63.689998626708984
2021-08-20,114.5108,272.752,0.09,23921.991,62.31999969482422
2021-08-23,113.9526,272.752,0.09,23921.991,65.63999938964844
2021-08-24,113.6899,272.752,0.09,23921.991,67.54000091552734
2021-08-25,113.6424,272.752,0.09,23921.991,68.36000061035156
2021-08-26,113.7986,272.752,0.09,23921.991,67.41999816894531
2021-08-27,113.3511,272.752,0.09,23921.991,68.73999786376953
2021-08-30,113.256,272.752,0.09,23921.991,69.20999908447266
2021-08-31,113.1175,272.752,0.09,23921.991,68.5
2021-09-01,112.8832,273.942,0.08,23921.991,68.58999633789062
2021-09-02,112.7966,273.942,0.08,23921.991,69.98999786376953
2021-09-03,112.558,273.942,0.08,23921.991,69.29000091552734
2021-09-06,112.558,273.942,0.08,23921.991,69.29000091552734
2021-09-07,112.9892,273.942,0.08,23921.991,68.3499984741211
2021-09-08,113.2414,273.942,0.08,23921.991,69.30000305175781
2021-09-09,113.053,273.942,0.08,23921.991,68.13999938964844
2021-09-10,112.9519,273.942,0.08,23921.991,69.72000122070312
2021-09-13,113.0432,273.942,0.08,23921.991,70.44999694824219
2021-09-14,113.0151,273.942,0.08,23921.991,70.45999908447266
2021-09-15,112.9862,273.942,0.08,23921.991,72.61000061035156
2021-09-16,113.3122,273.942,0.08,23921.991,72.61000061035156
2021-09-17,113.6074,273.942,0.08,23921.991,71.97000122070312
2021-09-20,113.9511,273.942,0.08,23921.991,70.29000091552734
2021-09-21,113.8266,273.942,0.08,23921.991,70.55999755859375
2021-09-22,113.631,273.942,0.08,23921.991,72.2300033569336
2021-09-23,113.5224,273.942,0.08,23921.991,73.30000305175781
2021-09-24,113.7694,273.942,0.08,23921.991,73.9800033569336
2021-09-27,113.7532,273.942,0.08,23921.991,75.44999694824219
2021-09-28,114.2571,273.942,0.08,23921.991,75.29000091552734
2021-09-29,114.7191,273.942,0.08,23921.991,74.83000183105469
2021-09-30,114.6504,273.942,0.08,23921.991,75.02999877929688
2021-10-01,114.3899,276.528,0.08,24777.038,75.87999725341797
2021-10-04,114.2847,276.528,0.08,24777.038,77.62000274658203
2021-10-05,114.3767,276.528,0.08,24777.038,78.93000030517578
2021-10-06,114.7292,276.528,0.08,24777.038,77.43000030517578
2021-10-07,114.5156,276.528,0.08,24777.038,78.30000305175781
2021-10-08,114.6108,276.528,0.08,24777.038,79.3499984741211
2021-10-11,114.6108,276.528,0.08,24777.038,80.5199966430664
2021-10-12,114.7667,276.528,0.08,24777.038,80.63999938964844
2021-10-13,114.4827,276.528,0.08,24777.038,80.44000244140625
2021-10-14,114.2181,276.528,0.08,24777.038,81.30999755859375
2021-10-15,114.1033,276.528,0.08,24777.038,82.27999877929688
2021-10-18,114.0022,276.528,0.08,24777.038,82.44000244140625
2021-10-19,113.6595,276.528,0.08,24777.038,82.95999908447266
2021-10-20,113.521,276.528,0.08,24777.038,83.87000274658203
2021-10-21,113.6322,276.528,0.08,24777.038,82.5
2021-10-22,113.6828,276.528,0.08,24777.038,83.76000213623047
2021-10-25,113.6172,276.528,0.08,24777.038,83.76000213623047
2021-10-26,113.6863,276.528,0.08,24777.038,84.6500015258789
2021-10-27,113.6342,276.528,0.08,24777.038,82.66000366210938
2021-10-28,113.453,276.528,0.08,24777.038,82.80999755859375
2021-10-29,114.149,276.528,0.08,24777.038,83.56999969482422
2021-11-01,114.2231,278.824,0.08,24777.038,84.05000305175781
2021-11-02,114.2997,278.824,0.08,24777.038,83.91000366210938
2021-11-03,114.3754,278.824,0.08,24777.038,80.86000061035156
2021-11-04,114.37,278.824,0.08,24777.038,78.80999755859375
2021-11-05,114.0865,278.824,0.08,24777.038,81.2699966430664
2021-11-08,113.8391,278.824,0.08,24777.038,81.93000030517578
2021-11-09,113.7746,278.824,0.08,24777.038,84.1500015258789
2021-11-10,114.1611,278.824,0.08,24777.038,81.33999633789062
2021-11-11,114.1611,278.824,0.08,24777.038,81.58999633789062
2021-11-12,114.5263,278.824,0.08,24777.038,80.79000091552734
2021-11-15,114.6003,278.824,0.08,24777.038,80.87999725341797
2021-11-16,115.149,278.824,0.08,24777.038,80.76000213623047
2021-11-17,115.039,278.824,0.08,24777.038,78.36000061035156
2021-11-18,115.0811,278.824,0.08,24777.038,79.01000213623047
2021-11-19,115.2318,278.824,0.08,24777.038,76.0999984741211
2021-11-22,115.6615,278.824,0.08,24777.038,76.75
2021-11-23,116.026,278.824,0.08,24777.038,78.5
2021-11-24,116.2855,278.824,0.08,24777.038,78.38999938964844
2021-11-25,116.2855,278.824,0.08,24777.038,78.38999938964844
2021-11-26,116.5259,278.824,0.08,24777.038,68.1500015258789
2021-11-29,116.596,278.824,0.08,24777.038,69.94999694824219
2021-11-30,116.2206,278.824,0.08,24777.038,66.18000030517578
2021-12-01,115.9026,280.806,0.08,24777.038,65.56999969482422
2021-12-02,116.0313,280.806,0.08,24777.038,66.5
2021-12-03,116.2511,280.806,0.08,24777.038,66.26000213623047
2021-12-06,116.1663,280.806,0.08,24777.038,69.48999786376953
2021-12-07,115.8676,280.806,0.08,24777.038,72.05000305175781
2021-12-08,115.4541,280.806,0.08,24777.038,72.36000061035156
2021-12-09,115.7904,280.806,0.08,24777.038,70.94000244140625
2021-12-10,115.5852,280.806,0.08,24777.038,71.66999816894531
2021-12-13,115.8538,280.806,0.08,24777.038,71.29000091552734
2021-12-14,116.252,280.806,0.08,24777.038,70.7300033569336
2021-12-15,116.4342,280.806,0.08,24777.038,70.87000274658203
2021-12-16,115.7267,280.806,0.08,24777.038,72.37999725341797
2021-12-17,115.8022,280.806,0.08,24777.038,70.86000061035156
2021-12-20,116.0206,280.806,0.08,24777.038,68.2300033569336
2021-12-21,116.1208,280.806,0.08,24777.038,71.12000274658203
2021-12-22,115.7612,280.806,0.08,24777.038,72.76000213623047
2021-12-23,115.5469,280.806,0.08,24777.038,73.79000091552734
2021-12-24,115.5469,280.806,0.08,24777.038,73.79000091552734
2021-12-27,115.4821,280.806,0.08,24777.038,75.56999969482422
2021-12-28,115.4327,280.806,0.08,24777.038,75.9800033569336
2021-12-29,115.3819,280.806,0.08,24777.038,76.55999755859375
2021-12-30,115.2969,280.806,0.08,24777.038,76.98999786376953
2021-12-31,115.2969,280.806,0.08,24777.038,75.20999908447266
2022-01-01,115.2969,282.542,0.08,25215.491,75.20999908447266
2022-01-03,115.4243,282.542,0.08,25215.491,76.08000183105469
2022-01-04,115.3263,282.542,0.08,25215.491,76.98999786376953
2022-01-05,115.1524,282.542,0.08,25215.491,77.8499984741211
2022-01-06,115.4189,282.542,0.08,25215.491,79.45999908447266
2022-01-07,115.0596,282.542,0.08,25215.491,78.9000015258789
2022-01-10,115.235,282.542,0.08,25215.491,78.2300033569336
2022-01-11,114.8467,282.542,0.08,25215.491,81.22000122070312
2022-01-12,114.3713,282.542,0.08,25215.491,82.63999938964844
2022-01-13,114.1934,282.542,0.08,25215.491,82.12000274658203
2022-01-14,114.3968,282.542,0.08,25215.491,83.81999969482422
2022-01-17,114.3968,282.542,0.08,25215.491,83.81999969482422
2022-01-18,114.7513,282.542,0.08,25215.491,85.43000030517578
2022-01-19,114.6254,282.542,0.08,25215.491,86.95999908447266
2022-01-20,114.4779,282.542,0.08,25215.491,86.9000015258789
2022-01-21,114.6261,282.542,0.08,25215.491,85.13999938964844
2022-01-24,115.2165,282.542,0.08,25215.491,83.30999755859375
2022-01-25,115.1779,282.542,0.08,25215.491,85.5999984741211
2022-01-26,115.1044,282.542,0.08,25215.491,87.3499984741211
2022-01-27,115.9874,282.542,0.08,25215.491,86.61000061035156
2022-01-28,116.049,282.542,0.08,25215.491,86.81999969482422
2022-01-31,115.5742,282.542,0.08,25215.491,88.1500015258789
2022-02-01,115.3775,284.525,0.08,25215.491,88.19999694824219
2022-02-02,115.1643,284.525,0.08,25215.491,88.26000213623047
2022-02-03,114.9175,284.525,0.08,25215.491,90.2699966430664
2022-02-04,115.1473,284.525,0.08,25215.491,92.30999755859375
2022-02-07,115.0209,284.525,0.08,25215.491,91.31999969482422
2022-02-08,115.0999,284.525,0.08,25215.491,89.36000061035156
2022-02-09,114.8329,284.525,0.08,25215.491,89.66000366210938
2022-02-10,114.5618,284.525,0.08,25215.491,89.87999725341797
2022-02-11,114.8489,284.525,0.08,25215.491,93.0999984741211
2022-02-14,115.2008,284.525,0.08,25215.491,95.45999908447266
2022-02-15,114.9357,284.525,0.08,25215.491,92.06999969482422
2022-02-16,114.6954,284.525,0.08,25215.491,93.66000366210938
2022-02-17,114.682,284.525,0.08,25215.491,91.76000213623047
2022-02-18,114.8036,284.525,0.08,25215.491,91.06999969482422
2022-02-21,114.8036,284.525,0.08,25215.491,91.06999969482422
2022-02-22,114.7054,284.525,0.08,25215.491,92.3499984741211
2022-02-23,114.6718,284.525,0.08,25215.491,92.0999984741211
2022-02-24,115.9478,284.525,0.08,25215.491,92.80999755859375
2022-02-25,115.2633,284.525,0.08,25215.491,91.58999633789062
2022-02-28,115.2317,284.525,0.08,25215.491,95.72000122070312
2022-03-01,115.8062,287.467,0.2,25215.491,103.41000366210938
2022-03-02,115.7727,287.467,0.2,25215.491,110.5999984741211
2022-03-03,115.9592,287.467,0.2,25215.491,107.66999816894531
2022-03-04,116.661,287.467,0.2,25215.491,115.68000030517578
2022-03-07,117.3406,287.467,0.2,25215.491,119.4000015258789
2022-03-08,117.6281,287.467,0.2,25215.491,123.69999694824219
2022-03-09,116.6057,287.467,0.2,25215.491,108.69999694824219
2022-03-10,116.75,287.467,0.2,25215.491,106.0199966430664
2022-03-11,117.0294,287.467,0.2,25215.491,109.33000183105469
2022-03-14,117.1594,287.467,0.2,25215.491,103.01000213623047
2022-03-15,117.2533,287.467,0.2,25215.491,96.44000244140625
2022-03-16,116.8135,287.467,0.2,25215.491,95.04000091552734
2022-03-17,116.0544,287.467,0.2,25215.491,102.9800033569336
2022-03-18,116.1447,287.467,0.2,25215.491,104.69999694824219
2022-03-21,115.9467,287.467,0.2,25215.491,112.12000274658203
2022-03-22,116.0888,287.467,0.2,25215.491,111.76000213623047
2022-03-23,116.0101,287.467,0.2,25215.491,114.93000030517578
2022-03-24,115.9651,287.467,0.2,25215.491,112.33999633789062
2022-03-25,115.7953,287.467,0.2,25215.491,113.9000015258789
2022-03-28,116.1953,287.467,0.2,25215.491,105.95999908447266
2022-03-29,115.572,287.467,0.2,25215.491,104.23999786376953
2022-03-30,115.0857,287.467,0.2,25215.491,107.81999969482422
2022-03-31,115.2254,287.467,0.2,25215.491,100.27999877929688
2022-04-01,115.4835,288.582,0.33,25805.791,99.2699966430664
2022-04-04,115.4121,288.582,0.33,25805.791,103.27999877929688
2022-04-05,115.7328,288.582,0.33,25805.791,101.95999908447266
2022-04-06,116.002,288.582,0.33,25805.791,96.2300033569336
2022-04-07,116.3541,288.582,0.33,25805.791,96.02999877929688
2022-04-08,116.42,288.582,0.33,25805.791,98.26000213623047
2022-04-11,116.5423,288.582,0.33,25805.791,94.29000091552734
2022-04-12,116.387,288.582,0.33,25805.791,100.5999984741211
2022-04-13,116.2793,288.582,0.33,25805.791,104.25
2022-04-14,116.7552,288.582,0.33,25805.791,106.94999694824219
2022-04-15,116.7011,288.582,0.33,25805.791,106.94999694824219
2022-04-18,116.8427,288.582,0.33,25805.791,108.20999908447266
2022-04-19,117.1322,288.582,0.33,25805.791,102.55999755859375
2022-04-20,116.7325,288.582,0.33,25805.791,102.75
2022-04-21,117.1454,288.582,0.33,25805.791,103.79000091552734
2022-04-22,118.0205,288.582,0.33,25805.791,102.06999969482422
2022-04-25,118.6298,288.582,0.33,25805.791,98.54000091552734
2022-04-26,118.9658,288.582,0.33,25805.791,101.69999694824219
2022-04-27,119.472,288.582,0.33,25805.791,102.0199966430664
2022-04-28,120.0703,288.582,0.33,25805.791,105.36000061035156
2022-04-29,119.4936,288.582,0.33,25805.791,104.69000244140625
2022-05-01,119.4936,291.299,0.77,25805.791,104.69000244140625
2022-05-02,119.8827,291.299,0.77,25805.791,105.16999816894531
2022-05-03,119.7037,291.299,0.77,25805.791,102.41000366210938
2022-05-04,119.5567,291.299,0.77,25805.791,107.80999755859375
2022-05-05,120.0043,291.299,0.77,25805.791,108.26000213623047
2022-05-06,119.8544,291.299,0.77,25805.791,109.7699966430664
2022-05-09,120.4949,291.299,0.77,25805.791,103.08999633789062
2022-05-10,120.7716,291.299,0.77,25805.791,99.76000213623047
2022-05-11,120.3896,291.299,0.77,25805.791,105.70999908447266
2022-05-12,121.273,291.299,0.77,25805.791,106.12999725341797
2022-05-13,120.8379,291.299,0.77,25805.791,110.48999786376953
2022-05-16,120.6812,291.299,0.77,25805.791,114.19999694824219
2022-05-17,119.8816,291.299,0.77,25805.791,112.4000015258789
2022-05-18,120.022,291.299,0.77,25805.791,109.58999633789062
2022-05-19,119.4244,291.299,0.77,25805.791,112.20999908447266
2022-05-20,119.3617,291.299,0.77,25805.791,113.2300033569336
2022-05-23,118.712,291.299,0.77,25805.791,110.29000091552734
2022-05-24,118.6208,291.299,0.77,25805.791,109.7699966430664
2022-05-25,118.9561,291.299,0.77,25805.791,110.33000183105469
2022-05-26,118.7671,291.299,0.77,25805.791,114.08999633789062
2022-05-27,118.2796,291.299,0.77,25805.791,115.06999969482422
2022-05-30,118.2796,291.299,0.77,25805.791,115.06999969482422
2022-05-31,118.0689,291.299,0.77,25805.791,114.66999816894531
2022-06-01,118.6936,295.072,1.21,25805.791,115.26000213623047
2022-06-02,118.0642,295.072,1.21,25805.791,116.87000274658203
2022-06-03,118.2138,295.072,1.21,25805.791,118.87000274658203
2022-06-06,118.3053,295.072,1.21,25805.791,118.5
2022-06-07,118.4401,295.072,1.21,25805.791,119.41000366210938
2022-06-08,118.3944,295.072,1.21,25805.791,122.11000061035156
2022-06-09,118.9193,295.072,1.21,25805.791,121.51000213623047
2022-06-10,119.9942,295.072,1.21,25805.791,120.66999816894531
2022-06-13,121.1517,295.072,1.21,25805.791,120.93000030517578
2022-06-14,121.6668,295.072,1.21,25805.791,118.93000030517578
2022-06-15,121.6382,295.072,1.21,25805.791,115.30999755859375
2022-06-16,120.6755,295.072,1.21,25805.791,117.58999633789062
2022-06-17,121.2389,295.072,1.21,25805.791,109.55999755859375
2022-06-20,121.2389,295.072,1.21,25805.791,109.55999755859375
2022-06-21,120.646,295.072,1.21,25805.791,110.6500015258789
2022-06-22,120.5232,295.072,1.21,25805.791,106.19000244140625
2022-06-23,120.7646,295.072,1.21,25805.791,104.2699966430664
2022-06-24,120.4897,295.072,1.21,25805.791,107.62000274658203
2022-06-27,120.1789,295.072,1.21,25805.791,109.56999969482422
2022-06-28,120.6254,295.072,1.21,25805.791,111.76000213623047
2022-06-29,120.9689,295.072,1.21,25805.791,109.77999877929688
2022-06-30,120.9718,295.072,1.21,25805.791,105.76000213623047
2022-07-01,121.5123,294.94,1.68,26272.011,108.43000030517578
2022-07-04,121.5123,294.94,1.68,26272.011,108.43000030517578
2022-07-05,122.6276,294.94,1.68,26272.011,99.5
2022-07-06,123.0165,294.94,1.68,26272.011,98.52999877929688
2022-07-07,122.7336,294.94,1.68,26272.011,102.7300033569336
2022-07-08,122.4724,294.94,1.68,26272.011,104.79000091552734
2022-07-11,123.3062,294.94,1.68,26272.011,104.08999633789062
2022-07-12,123.4612,294.94,1.68,26272.011,95.83999633789062
2022-07-13,123.293,294.94,1.68,26272.011,96.30000305175781
2022-07-14,124.0717,294.94,1.68,26272.011,95.77999877929688
2022-07-15,123.4842,294.94,1.68,26272.011,97.58999633789062
2022-07-18,122.78,294.94,1.68,26272.011,102.5999984741211
2022-07-19,122.4922,294.94,1.68,26272.011,104.22000122070312
2022-07-20,122.6096,294.94,1.68,26272.011,102.26000213623047
2022-07-21,122.9169,294.94,1.68,26272.011,96.3499984741211
2022-07-22,122.4643,294.94,1.68,26272.011,94.69999694824219
2022-07-25,122.4721,294.94,1.68,26272.011,96.69999694824219
2022-07-26,122.7698,294.94,1.68,26272.011,94.9800033569336
2022-07-27,122.8281,294.94,1.68,26272.011,97.26000213623047
2022-07-28,122.1267,294.94,1.68,26272.011,96.41999816894531
2022-07-29,121.7793,294.94,1.68,26272.011,98.62000274658203
2022-08-01,121.4218,295.162,2.33,26272.011,93.88999938964844
2022-08-02,121.9609,295.162,2.33,26272.011,94.41999816894531
2022-08-03,122.4002,295.162,2.33,26272.011,90.66000366210938
2022-08-04,121.8436,295.162,2.33,26272.011,88.54000091552734
2022-08-05,122.33,295.162,2.33,26272.011,89.01000213623047
2022-08-08,121.8887,295.162,2.33,26272.011,90.76000213623047
2022-08-09,121.8719,295.162,2.33,26272.011,90.5
2022-08-10,120.7648,295.162,2.33,26272.011,91.93000030517578
2022-08-11,120.7281,295.162,2.33,26272.011,94.33999633789062
2022-08-12,121.0272,295.162,2.33,26272.011,92.08999633789062
2022-08-15,121.4382,295.162,2.33,26272.011,89.41000366210938
2022-08-16,121.6889,295.162,2.33,26272.011,86.52999877929688
2022-08-17,122.0802,295.162,2.33,26272.011,88.11000061035156
2022-08-18,122.3722,295.162,2.33,26272.011,90.5
2022-08-19,123.0596,295.162,2.33,26272.011,90.7699966430664
2022-08-22,123.6123,295.162,2.33,26272.011,90.2300033569336
2022-08-23,123.0617,295.162,2.33,26272.011,93.73999786376953
2022-08-24,123.1136,295.162,2.33,26272.011,94.88999938964844
2022-08-25,123.0645,295.162,2.33,26272.011,92.5199966430664
2022-08-26,123.0709,295.162,2.33,26272.011,93.05999755859375
2022-08-29,123.4739,295.162,2.33,26272.011,97.01000213623047
2022-08-30,123.6893,295.162,2.33,26272.011,91.63999938964844
2022-08-31,123.5407,295.162,2.33,26272.011,89.55000305175781
2022-09-01,124.4045,296.421,2.56,26272.011,86.61000061035156
2022-09-02,123.7771,296.421,2.56,26272.011,86.87000274658203
2022-09-05,123.7771,296.421,2.56,26272.011,86.87000274658203
2022-09-06,124.7719,296.421,2.56,26272.011,86.87999725341797
2022-09-07,124.8457,296.421,2.56,26272.011,81.94000244140625
2022-09-08,124.584,296.421,2.56,26272.011,83.54000091552734
2022-09-09,123.7954,296.421,2.56,26272.011,86.79000091552734
2022-09-12,123.3441,296.421,2.56,26272.011,87.77999877929688
2022-09-13,124.4342,296.421,2.56,26272.011,87.30999755859375
2022-09-14,124.4593,296.421,2.56,26272.011,88.4800033569336
2022-09-15,124.8944,296.421,2.56,26272.011,85.0999984741211
2022-09-16,124.8879,296.421,2.56,26272.011,85.11000061035156
2022-09-19,125.0177,296.421,2.56,26272.011,85.7300033569336
2022-09-20,125.1324,296.421,2.56,26272.011,84.44999694824219
2022-09-21,125.7464,296.421,2.56,26272.011,82.94000244140625
2022-09-22,126.1668,296.421,2.56,26272.011,83.48999786376953
2022-09-23,127.2867,296.421,2.56,26272.011,78.73999786376953
2022-09-26,128.4544,296.421,2.56,26272.011,76.70999908447266
2022-09-27,128.4399,296.421,2.56,26272.011,78.5
2022-09-28,128.0937,296.421,2.56,26272.011,82.1500015258789
2022-09-29,127.5463,296.421,2.56,26272.011,81.2300033569336
2022-09-30,127.5159,296.421,2.56,26272.011,79.48999786376953
2022-10-01,127.5159,297.979,3.08,26734.277,79.48999786376953
2022-10-03,127.0793,297.979,3.08,26734.277,83.62999725341797
2022-10-04,126.184,297.979,3.08,26734.277,86.5199966430664
2022-10-05,126.863,297.979,3.08,26734.277,87.76000213623047
2022-10-06,127.2481,297.979,3.08,26734.277,88.44999694824219
2022-10-07,127.3093,297.979,3.08,26734.277,92.63999938964844
2022-10-10,127.3093,297.979,3.08,26734.277,91.12999725341797
2022-10-11,127.6614,297.979,3.08,26734.277,89.3499984741211
2022-10-12,128.1456,297.979,3.08,26734.277,87.2699966430664
2022-10-13,127.7276,297.979,3.08,26734.277,89.11000061035156
2022-10-14,128.3303,297.979,3.08,26734.277,85.61000061035156
2022-10-17,127.6478,297.979,3.08,26734.277,85.45999908447266
2022-10-18,127.9184,297.979,3.08,26734.277,82.81999969482422
2022-10-19,128.3992,297.979,3.08,26734.277,85.55000305175781
2022-10-20,128.0084,297.979,3.08,26734.277,85.9800033569336
2022-10-21,127.6758,297.979,3.08,26734.277,85.05000305175781
2022-10-24,128.0351,297.979,3.08,26734.277,84.58000183105469
2022-10-25,127.384,297.979,3.08,26734.277,85.31999969482422
2022-10-26,126.481,297.979,3.08,26734.277,87.91000366210938
2022-10-27,126.7102,297.979,3.08,26734.277,89.08000183105469
2022-10-28,127.2196,297.979,3.08,26734.277,87.9000015258789
2022-10-31,127.6272,297.979,3.08,26734.277,86.52999877929688
2022-11-01,127.4011,298.708,3.78,26734.277,88.37000274658203
2022-11-02,127.3138,298.708,3.78,26734.277,90.0
2022-11-03,128.1712,298.708,3.78,26734.277,88.16999816894531
2022-11-04,127.149,298.708,3.78,26734.277,92.61000061035156
2022-11-07,126.3098,298.708,3.78,26734.277,91.79000091552734
2022-11-08,125.64,298.708,3.78,26734.277,88.91000366210938
2022-11-09,125.9926,298.708,3.78,26734.277,85.83000183105469
2022-11-10,124.7142,298.708,3.78,26734.277,86.47000122070312
2022-11-11,124.7142,298.708,3.78,26734.277,88.95999908447266
2022-11-14,123.4425,298.708,3.78,26734.277,85.87000274658203
2022-11-15,123.0534,298.708,3.78,26734.277,86.91999816894531
2022-11-16,123.2964,298.708,3.78,26734.277,85.58999633789062
2022-11-17,123.9929,298.708,3.78,26734.277,81.63999938964844
2022-11-18,123.8678,298.708,3.78,26734.277,80.08000183105469
2022-11-21,124.7143,298.708,3.78,26734.277,79.7300033569336
2022-11-22,124.251,298.708,3.78,26734.277,80.94999694824219
2022-11-23,123.7739,298.708,3.78,26734.277,77.94000244140625
2022-11-24,123.7739,298.708,3.78,26734.277,77.94000244140625
2022-11-25,123.3547,298.708,3.78,26734.277,76.27999877929688
2022-11-28,123.6181,298.708,3.78,26734.277,77.23999786376953
2022-11-29,123.6703,298.708,3.78,26734.277,78.19999694824219
2022-11-30,123.5276,298.708,3.78,26734.277,80.55000305175781
2022-12-01,122.0147,298.808,4.1,26734.277,81.22000122070312
2022-12-02,122.0218,298.808,4.1,26734.277,79.9800033569336
2022-12-05,122.6511,298.808,4.1,26734.277,76.93000030517578
2022-12-06,123.0319,298.808,4.1,26734.277,74.25
2022-12-07,122.7716,298.808,4.1,26734.277,72.01000213623047
2022-12-08,122.4275,298.808,4.1,26734.277,71.45999908447266
2022-12-09,122.4343,298.808,4.1,26734.277,71.0199966430664
2022-12-12,122.7861,298.808,4.1,26734.277,73.16999816894531
2022-12-13,121.8644,298.808,4.1,26734.277,75.38999938964844
2022-12-14,121.8391,298.808,4.1,26734.277,77.27999877929688
2022-12-15,122.5684,298.808,4.1,26734.277,76.11000061035156
2022-12-16,122.6647,298.808,4.1,26734.277,74.29000091552734
2022-12-19,122.5438,298.808,4.1,26734.277,75.19000244140625
2022-12-20,122.1502,298.808,4.1,26734.277,76.08999633789062
2022-12-21,122.2965,298.808,4.1,26734.277,78.29000091552734
2022-12-22,122.2525,298.808,4.1,26734.277,77.48999786376953
2022-12-23,121.9843,298.808,4.1,26734.277,79.55999755859375
2022-12-26,121.9843,298.808,4.1,26734.277,79.55999755859375
2022-12-27,121.767,298.808,4.1,26734.277,79.52999877929688
2022-12-28,122.02,298.808,4.1,26734.277,78.95999908447266
2022-12-29,121.6713,298.808,4.1,26734.277,78.4000015258789
2022-12-30,121.4392,298.808,4.1,26734.277,80.26000213623047
2023-01-01,121.4392,300.456,4.33,27164.359,80.26000213623047
2023-01-02,121.4392,300.456,4.33,27164.359,80.26000213623047
2023-01-03,122.0844,300.456,4.33,27164.359,76.93000030517578
2023-01-04,121.5108,300.456,4.33,27164.359,72.83999633789062
2023-01-05,122.0786,300.456,4.33,27164.359,73.66999816894531
2023-01-06,121.0814,300.456,4.33,27164.359,73.7699966430664
2023-01-09,120.1403,300.456,4.33,27164.359,74.62999725341797
2023-01-10,120.234,300.456,4.33,27164.359,75.12000274658203
2023-01-11,120.1445,300.456,4.33,27164.359,77.41000366210938
2023-01-12,119.4108,300.456,4.33,27164.359,78.38999938964844
2023-01-13,119.1422,300.456,4.33,27164.359,79.86000061035156
2023-01-16,119.1422,300.456,4.33,27164.359,79.86000061035156
2023-01-17,119.2186,300.456,4.33,27164.359,80.18000030517578
2023-01-18,119.08,300.456,4.33,27164.359,79.4800033569336
2023-01-19,119.6033,300.456,4.33,27164.359,80.33000183105469
2023-01-20,119.3588,300.456,4.33,27164.359,81.30999755859375
2023-01-23,119.1671,300.456,4.33,27164.359,81.62000274658203
2023-01-24,119.1174,300.456,4.33,27164.359,80.12999725341797
2023-01-25,118.995,300.456,4.33,27164.359,80.1500015258789
2023-01-26,119.0472,300.456,4.33,27164.359,81.01000213623047
2023-01-27,118.9521,300.456,4.33,27164.359,79.68000030517578
2023-01-30,118.9079,300.456,4.33,27164.359,77.9000015258789
2023-01-31,118.991,300.456,4.33,27164.359,78.87000274658203
2023-02-01,118.6396,301.476,4.57,27164.359,76.41000366210938
2023-02-02,118.349,301.476,4.57,27164.359,75.87999725341797
2023-02-03,119.5014,301.476,4.57,27164.359,73.38999938964844
2023-02-06,120.5116,301.476,4.57,27164.359,74.11000061035156
2023-02-07,120.3298,301.476,4.57,27164.359,77.13999938964844
2023-02-08,120.139,301.476,4.57,27164.359,78.47000122070312
2023-02-09,119.9785,301.476,4.57,27164.359,78.05999755859375
2023-02-10,120.1531,301.476,4.57,27164.359,79.72000122070312
2023-02-13,120.0145,301.476,4.57,27164.359,80.13999938964844
2023-02-14,119.9601,301.476,4.57,27164.359,79.05999755859375
2023-02-15,120.4926,301.476,4.57,27164.359,78.58999633789062
2023-02-16,120.5069,301.476,4.57,27164.359,78.48999786376953
2023-02-17,120.6023,301.476,4.57,27164.359,76.33999633789062
2023-02-20,120.6023,301.476,4.57,27164.359,76.33999633789062
2023-02-21,120.678,301.476,4.57,27164.359,76.16000366210938
2023-02-22,120.8969,301.476,4.57,27164.359,73.94999694824219
2023-02-23,121.141,301.476,4.57,27164.359,75.38999938964844
2023-02-24,121.6297,301.476,4.57,27164.359,76.31999969482422
2023-02-27,121.4656,301.476,4.57,27164.359,75.68000030517578
2023-02-28,121.4062,301.476,4.57,27164.359,77.05000305175781
2023-03-01,120.6971,301.643,4.65,27164.359,77.69000244140625
2023-03-02,121.1949,301.643,4.65,27164.359,78.16000366210938
2023-03-03,120.8468,301.643,4.65,27164.359,79.68000030517578
2023-03-06,120.5776,301.643,4.65,27164.359,80.45999908447266
2023-03-07,121.531,301.643,4.65,27164.359,77.58000183105469
2023-03-08,121.5222,301.643,4.65,27164.359,76.66000366210938
2023-03-09,121.5225,301.643,4.65,27164.359,75.72000122070312
2023-03-10,121.2963,301.643,4.65,27164.359,76.68000030517578
2023-03-13,120.9157,301.643,4.65,27164.359,74.80000305175781
2023-03-14,121.052,301.643,4.65,27164.359,71.33000183105469
2023-03-15,122.1149,301.643,4.65,27164.359,67.61000061035156
2023-03-16,121.751,301.643,4.65,27164.359,68.3499984741211
2023-03-17,121.5923,301.643,4.65,27164.359,66.73999786376953
2023-03-20,121.0637,301.643,4.65,27164.359,67.63999938964844
2023-03-21,120.9535,301.643,4.65,27164.359,69.33000183105469
2023-03-22,120.6883,301.643,4.65,27164.359,70.9000015258789
