date,DTWEXBGS,CPIAUCSL,FEDFUNDS,GDP,OIL_PRICE
2022-05-03,119.7037,,,,102.41000366210938
2022-05-04,119.5567,,,,107.80999755859375
2022-05-05,120.0043,,,,108.26000213623047
2022-05-06,119.8544,,,,109.7699966430664
2022-05-09,120.4949,,,,103.08999633789062
2022-05-10,120.7716,,,,99.76000213623047
2022-05-11,120.3896,,,,105.70999908447266
2022-05-12,121.273,,,,106.12999725341797
2022-05-13,120.8379,,,,110.48999786376953
2022-05-16,120.6812,,,,114.19999694824219
2022-05-17,119.8816,,,,112.4000015258789
2022-05-18,120.022,,,,109.58999633789062
2022-05-19,119.4244,,,,112.20999908447266
2022-05-20,119.3617,,,,113.2300033569336
2022-05-23,118.712,,,,110.29000091552734
2022-05-24,118.6208,,,,109.7699966430664
2022-05-25,118.9561,,,,110.33000183105469
2022-05-26,118.7671,,,,114.08999633789062
2022-05-27,118.2796,,,,115.06999969482422
2022-05-30,,,,,
2022-05-31,118.0689,,,,114.66999816894531
2022-06-01,118.6936,295.072,1.21,,115.26000213623047
2022-06-02,118.0642,,,,116.87000274658203
2022-06-03,118.2138,,,,118.87000274658203
2022-06-06,118.3053,,,,118.5
2022-06-07,118.4401,,,,119.41000366210938
2022-06-08,118.3944,,,,122.11000061035156
2022-06-09,118.9193,,,,121.51000213623047
2022-06-10,119.9942,,,,120.66999816894531
2022-06-13,121.1517,,,,120.93000030517578
2022-06-14,121.6668,,,,118.93000030517578
2022-06-15,121.6382,,,,115.30999755859375
2022-06-16,120.6755,,,,117.58999633789062
2022-06-17,121.2389,,,,109.55999755859375
2022-06-20,,,,,
2022-06-21,120.646,,,,110.6500015258789
2022-06-22,120.5232,,,,106.19000244140625
2022-06-23,120.7646,,,,104.2699966430664
2022-06-24,120.4897,,,,107.62000274658203
2022-06-27,120.1789,,,,109.56999969482422
2022-06-28,120.6254,,,,111.76000213623047
2022-06-29,120.9689,,,,109.77999877929688
2022-06-30,120.9718,,,,105.76000213623047
2022-07-01,121.5123,294.94,1.68,26272.011,108.43000030517578
2022-07-04,,,,,
2022-07-05,122.6276,,,,99.5
2022-07-06,123.0165,,,,98.52999877929688
2022-07-07,122.7336,,,,102.7300033569336
2022-07-08,122.4724,,,,104.79000091552734
2022-07-11,123.3062,,,,104.08999633789062
2022-07-12,123.4612,,,,95.83999633789062
2022-07-13,123.293,,,,96.30000305175781
2022-07-14,124.0717,,,,95.77999877929688
2022-07-15,123.4842,,,,97.58999633789062
2022-07-18,122.78,,,,102.5999984741211
2022-07-19,122.4922,,,,104.22000122070312
2022-07-20,122.6096,,,,102.26000213623047
2022-07-21,122.9169,,,,96.3499984741211
2022-07-22,122.4643,,,,94.69999694824219
2022-07-25,122.4721,,,,96.69999694824219
2022-07-26,122.7698,,,,94.9800033569336
2022-07-27,122.8281,,,,97.26000213623047
2022-07-28,122.1267,,,,96.41999816894531
2022-07-29,121.7793,,,,98.62000274658203
2022-08-01,121.4218,295.162,2.33,,93.88999938964844
2022-08-02,121.9609,,,,94.41999816894531
2022-08-03,122.4002,,,,90.66000366210938
2022-08-04,121.8436,,,,88.54000091552734
2022-08-05,122.33,,,,89.01000213623047
2022-08-08,121.8887,,,,90.76000213623047
2022-08-09,121.8719,,,,90.5
2022-08-10,120.7648,,,,91.93000030517578
2022-08-11,120.7281,,,,94.33999633789062
2022-08-12,121.0272,,,,92.08999633789062
2022-08-15,121.4382,,,,89.41000366210938
2022-08-16,121.6889,,,,86.52999877929688
2022-08-17,122.0802,,,,88.11000061035156
2022-08-18,122.3722,,,,90.5
2022-08-19,123.0596,,,,90.7699966430664
2022-08-22,123.6123,,,,90.2300033569336
2022-08-23,123.0617,,,,93.73999786376953
2022-08-24,123.1136,,,,94.88999938964844
2022-08-25,123.0645,,,,92.5199966430664
2022-08-26,123.0709,,,,93.05999755859375
2022-08-29,123.4739,,,,97.01000213623047
2022-08-30,123.6893,,,,91.63999938964844
2022-08-31,123.5407,,,,89.55000305175781
2022-09-01,124.4045,296.421,2.56,,86.61000061035156
2022-09-02,123.7771,,,,86.87000274658203
2022-09-05,,,,,
2022-09-06,124.7719,,,,86.87999725341797
2022-09-07,124.8457,,,,81.94000244140625
2022-09-08,124.584,,,,83.54000091552734
2022-09-09,123.7954,,,,86.79000091552734
2022-09-12,123.3441,,,,87.77999877929688
2022-09-13,124.4342,,,,87.30999755859375
2022-09-14,124.4593,,,,88.4800033569336
2022-09-15,124.8944,,,,85.0999984741211
2022-09-16,124.8879,,,,85.11000061035156
2022-09-19,125.0177,,,,85.7300033569336
2022-09-20,125.1324,,,,84.44999694824219
2022-09-21,125.7464,,,,82.94000244140625
2022-09-22,126.1668,,,,83.48999786376953
2022-09-23,127.2867,,,,78.73999786376953
2022-09-26,128.4544,,,,76.70999908447266
2022-09-27,128.4399,,,,78.5
2022-09-28,128.0937,,,,82.1500015258789
2022-09-29,127.5463,,,,81.2300033569336
2022-09-30,127.5159,,,,79.48999786376953
2022-10-01,,297.979,3.08,26734.277,
2022-10-03,127.0793,,,,83.62999725341797
2022-10-04,126.184,,,,86.5199966430664
2022-10-05,126.863,,,,87.76000213623047
2022-10-06,127.2481,,,,88.44999694824219
2022-10-07,127.3093,,,,92.63999938964844
2022-10-10,,,,,91.12999725341797
2022-10-11,127.6614,,,,89.3499984741211
2022-10-12,128.1456,,,,87.2699966430664
2022-10-13,127.7276,,,,89.11000061035156
2022-10-14,128.3303,,,,85.61000061035156
2022-10-17,127.6478,,,,85.45999908447266
2022-10-18,127.9184,,,,82.81999969482422
2022-10-19,128.3992,,,,85.55000305175781
2022-10-20,128.0084,,,,85.9800033569336
2022-10-21,127.6758,,,,85.05000305175781
2022-10-24,128.0351,,,,84.58000183105469
2022-10-25,127.384,,,,85.31999969482422
2022-10-26,126.481,,,,87.91000366210938
2022-10-27,126.7102,,,,89.08000183105469
2022-10-28,127.2196,,,,87.9000015258789
2022-10-31,127.6272,,,,86.52999877929688
2022-11-01,127.4011,298.708,3.78,,88.37000274658203
2022-11-02,127.3138,,,,90.0
2022-11-03,128.1712,,,,88.16999816894531
2022-11-04,127.149,,,,92.61000061035156
2022-11-07,126.3098,,,,91.79000091552734
2022-11-08,125.64,,,,88.91000366210938
2022-11-09,125.9926,,,,85.83000183105469
2022-11-10,124.7142,,,,86.47000122070312
2022-11-11,,,,,88.95999908447266
2022-11-14,123.4425,,,,85.87000274658203
2022-11-15,123.0534,,,,86.91999816894531
2022-11-16,123.2964,,,,85.58999633789062
2022-11-17,123.9929,,,,81.63999938964844
2022-11-18,123.8678,,,,80.08000183105469
2022-11-21,124.7143,,,,79.7300033569336
2022-11-22,124.251,,,,80.94999694824219
2022-11-23,123.7739,,,,77.94000244140625
2022-11-24,,,,,
2022-11-25,123.3547,,,,76.27999877929688
2022-11-28,123.6181,,,,77.23999786376953
2022-11-29,123.6703,,,,78.19999694824219
2022-11-30,123.5276,,,,80.55000305175781
2022-12-01,122.0147,298.808,4.1,,81.22000122070312
2022-12-02,122.0218,,,,79.9800033569336
2022-12-05,122.6511,,,,76.93000030517578
2022-12-06,123.0319,,,,74.25
2022-12-07,122.7716,,,,72.01000213623047
2022-12-08,122.4275,,,,71.45999908447266
2022-12-09,122.4343,,,,71.0199966430664
2022-12-12,122.7861,,,,73.16999816894531
2022-12-13,121.8644,,,,75.38999938964844
2022-12-14,121.8391,,,,77.27999877929688
2022-12-15,122.5684,,,,76.11000061035156
2022-12-16,122.6647,,,,74.29000091552734
2022-12-19,122.5438,,,,75.19000244140625
2022-12-20,122.1502,,,,76.08999633789062
2022-12-21,122.2965,,,,78.29000091552734
2022-12-22,122.2525,,,,77.48999786376953
2022-12-23,121.9843,,,,79.55999755859375
2022-12-26,,,,,
2022-12-27,121.767,,,,79.52999877929688
2022-12-28,122.02,,,,78.95999908447266
2022-12-29,121.6713,,,,78.4000015258789
2022-12-30,121.4392,,,,80.26000213623047
2023-01-01,,300.456,4.33,27164.359,
2023-01-02,,,,,
2023-01-03,122.0844,,,,76.93000030517578
2023-01-04,121.5108,,,,72.83999633789062
2023-01-05,122.0786,,,,73.66999816894531
2023-01-06,121.0814,,,,73.7699966430664
2023-01-09,120.1403,,,,74.62999725341797
2023-01-10,120.234,,,,75.12000274658203
2023-01-11,120.1445,,,,77.41000366210938
2023-01-12,119.4108,,,,78.38999938964844
2023-01-13,119.1422,,,,79.86000061035156
2023-01-16,,,,,
2023-01-17,119.2186,,,,80.18000030517578
2023-01-18,119.08,,,,79.4800033569336
2023-01-19,119.6033,,,,80.33000183105469
2023-01-20,119.3588,,,,81.30999755859375
2023-01-23,119.1671,,,,81.62000274658203
2023-01-24,119.1174,,,,80.12999725341797
2023-01-25,118.995,,,,80.1500015258789
2023-01-26,119.0472,,,,81.01000213623047
2023-01-27,118.9521,,,,79.68000030517578
2023-01-30,118.9079,,,,77.9000015258789
2023-01-31,118.991,,,,78.87000274658203
2023-02-01,118.6396,301.476,4.57,,76.41000366210938
2023-02-02,118.349,,,,75.87999725341797
2023-02-03,119.5014,,,,73.38999938964844
2023-02-06,120.5116,,,,74.11000061035156
2023-02-07,120.3298,,,,77.13999938964844
2023-02-08,120.139,,,,78.47000122070312
2023-02-09,119.9785,,,,78.05999755859375
2023-02-10,120.1531,,,,79.72000122070312
2023-02-13,120.0145,,,,80.13999938964844
2023-02-14,119.9601,,,,79.05999755859375
2023-02-15,120.4926,,,,78.58999633789062
2023-02-16,120.5069,,,,78.48999786376953
2023-02-17,120.6023,,,,76.33999633789062
2023-02-20,,,,,
2023-02-21,120.678,,,,76.16000366210938
2023-02-22,120.8969,,,,73.94999694824219
2023-02-23,121.141,,,,75.38999938964844
2023-02-24,121.6297,,,,76.31999969482422
2023-02-27,121.4656,,,,75.68000030517578
2023-02-28,121.4062,,,,77.05000305175781
2023-03-01,120.6971,301.643,4.65,,77.69000244140625
2023-03-02,121.1949,,,,78.16000366210938
2023-03-03,120.8468,,,,79.68000030517578
2023-03-06,120.5776,,,,80.45999908447266
2023-03-07,121.531,,,,77.58000183105469
2023-03-08,121.5222,,,,76.66000366210938
2023-03-09,121.5225,,,,75.72000122070312
2023-03-10,121.2963,,,,76.68000030517578
2023-03-13,120.9157,,,,74.80000305175781
2023-03-14,121.052,,,,71.33000183105469
2023-03-15,122.1149,,,,67.61000061035156
2023-03-16,121.751,,,,68.3499984741211
2023-03-17,121.5923,,,,66.73999786376953
2023-03-20,121.0637,,,,67.63999938964844
2023-03-21,120.9535,,,,69.33000183105469
2023-03-22,120.6883,,,,70.9000015258789
2023-03-23,119.8174,,,,69.95999908447266
2023-03-24,120.5106,,,,69.26000213623047
2023-03-27,120.3239,,,,72.80999755859375
2023-03-28,119.7987,,,,73.19999694824219
2023-03-29,119.8223,,,,72.97000122070312
2023-03-30,119.5103,,,,74.37000274658203
2023-03-31,119.4611,,,,75.66999816894531
2023-04-01,,302.858,4.83,27453.815,
2023-04-03,119.4342,,,,80.41999816894531
2023-04-04,119.2641,,,,80.70999908447266
2023-04-05,119.4068,,,,80.61000061035156
2023-04-06,119.4229,,,,80.69999694824219
2023-04-07,119.4673,,,,
2023-04-10,119.8962,,,,79.73999786376953
2023-04-11,119.6409,,,,81.52999877929688
2023-04-12,119.1341,,,,83.26000213623047
2023-04-13,118.5376,,,,82.16000366210938
2023-04-14,118.983,,,,82.5199966430664
2023-04-17,119.3981,,,,80.83000183105469
2023-04-18,119.2345,,,,80.86000061035156
2023-04-19,119.4377,,,,79.16000366210938
2023-04-20,119.2525,,,,77.29000091552734
2023-04-21,119.4472,,,,77.87000274658203
2023-04-24,119.3486,,,,78.76000213623047
2023-04-25,119.7551,,,,77.06999969482422
2023-04-26,119.4758,,,,74.30000305175781
2023-04-27,119.5754,,,,74.76000213623047
2023-04-28,119.376,,,,76.77999877929688
2023-05-01,119.5845,303.316,5.06,,75.66000366210938
2023-05-02,119.7514,,,,71.66000366210938
2023-05-03,119.2773,,,,68.5999984741211
2023-05-04,119.19,,,,68.55999755859375
2023-05-05,118.7184,,,,71.33999633789062
2023-05-08,118.7415,,,,73.16000366210938
2023-05-09,118.984,,,,73.70999908447266
2023-05-10,118.7561,,,,72.55999755859375
2023-05-11,119.1902,,,,70.87000274658203
2023-05-12,119.5206,,,,70.04000091552734
2023-05-15,119.3288,,,,71.11000061035156
2023-05-16,119.3567,,,,70.86000061035156
2023-05-17,119.7849,,,,72.83000183105469
2023-05-18,120.2642,,,,71.86000061035156
2023-05-19,119.9479,,,,71.55000305175781
2023-05-22,120.2609,,,,71.98999786376953
2023-05-23,120.4913,,,,72.91000366210938
2023-05-24,120.6481,,,,74.33999633789062
2023-05-25,121.0126,,,,71.83000183105469
2023-05-26,120.8022,,,,72.66999816894531
2023-05-29,,,,,
2023-05-30,120.7387,,,,69.45999908447266
2023-05-31,121.1527,,,,68.08999633789062
2023-06-01,120.2628,304.099,5.08,,70.0999984741211
2023-06-02,120.2102,,,,71.73999786376953
2023-06-05,120.2175,,,,72.1500015258789
2023-06-06,120.1906,,,,71.73999786376953
2023-06-07,120.0893,,,,72.52999877929688
2023-06-08,119.8069,,,,71.29000091552734
2023-06-09,119.6781,,,,70.16999816894531
2023-06-12,119.889,,,,67.12000274658203
2023-06-13,119.4641,,,,69.41999816894531
2023-06-14,119.0646,,,,68.2699966430664
2023-06-15,118.8447,,,,70.62000274658203
2023-06-16,118.7168,,,,71.77999877929688
2023-06-19,,,,,
2023-06-20,119.2458,,,,70.5
2023-06-21,119.0438,,,,72.52999877929688
2023-06-22,119.074,,,,69.51000213623047
2023-06-23,119.4584,,,,69.16000366210938
2023-06-26,119.4123,,,,69.37000274658203
2023-06-27,119.235,,,,67.69999694824219
2023-06-28,119.6759,,,,69.55999755859375
2023-06-29,119.8659,,,,69.86000061035156
2023-06-30,119.7118,,,,70.63999938964844
2023-07-01,,304.615,5.12,27967.697,
2023-07-03,119.5618,,,,69.79000091552734
2023-07-04,,,,,
2023-07-05,119.6971,,,,71.79000091552734
2023-07-06,120.1579,,,,71.80000305175781
2023-07-07,119.4293,,,,73.86000061035156
2023-07-10,119.3179,,,,72.98999786376953
2023-07-11,119.0891,,,,74.83000183105469
2023-07-12,118.0104,,,,75.75
2023-07-13,117.5569,,,,76.88999938964844
2023-07-14,117.4209,,,,75.41999816894531
2023-07-17,117.5139,,,,74.1500015258789
2023-07-18,117.4145,,,,75.75
2023-07-19,117.745,,,,75.3499984741211
2023-07-20,117.9615,,,,75.62999725341797
2023-07-21,118.3072,,,,77.06999969482422
2023-07-24,118.1812,,,,78.73999786376953
2023-07-25,118.1978,,,,79.62999725341797
2023-07-26,118.1097,,,,78.77999877929688
2023-07-27,118.2497,,,,80.08999633789062
2023-07-28,118.1429,,,,80.58000183105469
2023-07-31,118.1738,,,,81.80000305175781
2023-08-01,118.9156,306.138,5.33,,81.37000274658203
2023-08-02,119.4622,,,,79.48999786376953
2023-08-03,119.7123,,,,81.55000305175781
2023-08-04,119.1684,,,,82.81999969482422
2023-08-07,119.4297,,,,81.94000244140625
2023-08-08,119.987,,,,82.91999816894531
2023-08-09,119.8273,,,,84.4000015258789
2023-08-10,119.5248,,,,82.81999969482422
2023-08-11,119.9929,,,,83.19000244140625
2023-08-14,120.4451,,,,82.51000213623047
2023-08-15,120.5927,,,,80.98999786376953
2023-08-16,120.7308,,,,79.37999725341797
2023-08-17,120.8924,,,,80.38999938964844
2023-08-18,120.7937,,,,81.25
2023-08-21,120.8271,,,,80.72000122070312
2023-08-22,120.7274,,,,80.3499984741211
2023-08-23,120.4036,,,,78.88999938964844
2023-08-24,120.5987,,,,79.05000305175781
2023-08-25,120.8752,,,,79.83000183105469
2023-08-28,120.687,,,,80.0999984741211
2023-08-29,120.6383,,,,81.16000366210938
2023-08-30,120.187,,,,81.62999725341797
2023-08-31,120.5882,,,,83.62999725341797
2023-09-01,121.1011,307.374,5.33,,85.55000305175781
2023-09-04,,,,,
2023-09-05,121.7785,,,,86.69000244140625
2023-09-06,122.2029,,,,87.54000091552734
2023-09-07,122.2903,,,,86.87000274658203
2023-09-08,122.2933,,,,87.51000213623047
2023-09-11,121.6757,,,,87.29000091552734
2023-09-12,121.6301,,,,88.83999633789062
2023-09-13,121.3981,,,,88.5199966430664
2023-09-14,121.5744,,,,90.16000366210938
2023-09-15,121.5361,,,,90.7699966430664
2023-09-18,121.5414,,,,91.4800033569336
2023-09-19,121.5175,,,,91.19999694824219
2023-09-20,121.32,,,,90.27999877929688
2023-09-21,121.8972,,,,89.62999725341797
2023-09-22,121.8735,,,,90.02999877929688
2023-09-25,122.4445,,,,89.68000030517578
2023-09-26,122.795,,,,90.38999938964844
2023-09-27,123.2947,,,,93.68000030517578
2023-09-28,122.8562,,,,91.70999908447266
2023-09-29,122.6332,,,,90.79000091552734
2023-10-01,,307.653,5.33,28296.967,
2023-10-02,123.3573,,,,88.81999969482422
2023-10-03,124.0624,,,,89.2300033569336
2023-10-04,123.8848,,,,84.22000122070312
2023-10-05,124.1752,,,,82.30999755859375
2023-10-06,123.6561,,,,82.79000091552734
2023-10-09,,,,,86.37999725341797
2023-10-10,123.2437,,,,85.97000122070312
2023-10-11,123.092,,,,83.48999786376953
2023-10-12,123.5087,,,,82.91000366210938
2023-10-13,123.8788,,,,87.69000244140625
2023-10-16,123.621,,,,86.66000366210938
2023-10-17,123.4334,,,,86.66000366210938
2023-10-18,124.1001,,,,88.31999969482422
2023-10-19,124.0861,,,,89.37000274658203
2023-10-20,123.9049,,,,88.75
2023-10-23,123.5935,,,,85.48999786376953
2023-10-24,123.9249,,,,83.73999786376953
2023-10-25,124.069,,,,85.38999938964844
2023-10-26,124.285,,,,83.20999908447266
2023-10-27,123.9145,,,,85.54000091552734
2023-10-30,123.7044,,,,82.30999755859375
2023-10-31,124.1229,,,,81.0199966430664
2023-11-01,124.0801,308.087,5.33,,80.44000244140625
2023-11-02,123.1995,,,,82.45999908447266
2023-11-03,122.1006,,,,80.51000213623047
2023-11-06,121.9692,,,,80.81999969482422
2023-11-07,122.3882,,,,77.37000274658203
2023-11-08,122.4055,,,,75.33000183105469
2023-11-09,122.4434,,,,75.73999786376953
2023-11-10,,,,,77.16999816894531
2023-11-13,122.7389,,,,78.26000213623047
2023-11-14,121.6865,,,,78.26000213623047
2023-11-15,121.4035,,,,76.66000366210938
2023-11-16,121.4953,,,,72.9000015258789
2023-11-17,121.1657,,,,75.88999938964844
2023-11-20,120.5653,,,,77.5999984741211
2023-11-21,120.5182,,,,77.7699966430664
2023-11-22,120.9757,,,,77.0999984741211
2023-11-23,,,,,
2023-11-24,120.5285,,,,75.54000091552734
2023-11-27,120.4893,,,,74.86000061035156
2023-11-28,119.9174,,,,76.41000366210938
2023-11-29,120.1246,,,,77.86000061035156
2023-11-30,120.5421,,,,75.95999908447266
2023-12-01,120.2542,308.735,5.33,,74.06999969482422
2023-12-04,120.7669,,,,73.04000091552734
2023-12-05,121.0731,,,,72.31999969482422
2023-12-06,120.8348,,,,69.37999725341797
2023-12-07,120.8938,,,,69.33999633789062
2023-12-08,121.0499,,,,71.2300033569336
2023-12-11,121.2212,,,,71.31999969482422
2023-12-12,120.9825,,,,68.61000061035156
2023-12-13,121.4667,,,,69.47000122070312
2023-12-14,119.8952,,,,71.58000183105469
2023-12-15,120.062,,,,71.43000030517578
2023-12-18,120.2386,,,,72.47000122070312
2023-12-19,119.8116,,,,73.44000244140625
2023-12-20,119.8872,,,,74.22000122070312
2023-12-21,119.6721,,,,73.88999938964844
2023-12-22,119.4214,,,,73.55999755859375
2023-12-25,,,,,
2023-12-26,119.2551,,,,75.56999969482422
2023-12-27,118.8525,,,,74.11000061035156
2023-12-28,118.762,,,,71.7699966430664
2023-12-29,118.7686,,,,71.6500015258789
2024-01-01,,309.794,5.33,28624.069,
2024-01-02,119.6165,,,,70.37999725341797
2024-01-03,120.0407,,,,72.69999694824219
2024-01-04,119.9775,,,,72.19000244140625
2024-01-05,119.7474,,,,73.80999755859375
2024-01-08,119.6237,,,,70.7699966430664
2024-01-09,120.0296,,,,72.23999786376953
2024-01-10,120.1258,,,,71.37000274658203
2024-01-11,120.2516,,,,72.0199966430664
2024-01-12,119.9009,,,,72.68000030517578
2024-01-15,,,,,
2024-01-16,120.9213,,,,72.4000015258789
2024-01-17,121.3823,,,,72.55999755859375
2024-01-18,121.2366,,,,74.08000183105469
2024-01-19,120.9947,,,,73.41000366210938
2024-01-22,120.9687,,,,75.19000244140625
2024-01-23,121.4244,,,,74.37000274658203
2024-01-24,120.8336,,,,75.08999633789062
2024-01-25,121.167,,,,77.36000061035156
2024-01-26,120.9665,,,,78.01000213623047
2024-01-29,121.1888,,,,76.77999877929688
2024-01-30,120.9442,,,,77.81999969482422
2024-01-31,120.7727,,,,75.8499984741211
2024-02-01,120.6832,311.022,5.33,,73.81999969482422
2024-02-02,121.2438,,,,72.27999877929688
2024-02-05,121.6831,,,,72.77999877929688
2024-02-06,121.3021,,,,73.30999755859375
2024-02-07,121.2518,,,,73.86000061035156
2024-02-08,121.4226,,,,76.22000122070312
2024-02-09,121.3851,,,,76.83999633789062
2024-02-12,121.2839,,,,76.91999816894531
2024-02-13,121.8558,,,,77.87000274658203
2024-02-14,121.7411,,,,76.63999938964844
2024-02-15,121.5567,,,,78.02999877929688
2024-02-16,121.4984,,,,79.19000244140625
2024-02-19,,,,,
2024-02-20,121.3769,,,,78.18000030517578
2024-02-21,121.3918,,,,77.91000366210938
2024-02-22,121.4589,,,,78.61000061035156
2024-02-23,121.3991,,,,76.48999786376953
2024-02-26,121.4197,,,,77.58000183105469
2024-02-27,121.3297,,,,78.87000274658203
2024-02-28,121.4886,,,,78.54000091552734
2024-02-29,121.5385,,,,78.26000213623047
2024-03-01,121.3741,312.107,5.33,,79.97000122070312
2024-03-04,121.2454,,,,78.73999786376953
2024-03-05,121.2575,,,,78.1500015258789
2024-03-06,120.8481,,,,79.12999725341797
2024-03-07,120.5744,,,,78.93000030517578
2024-03-08,120.3612,,,,78.01000213623047
2024-03-11,120.4205,,,,77.93000030517578
2024-03-12,120.5468,,,,77.55999755859375
2024-03-13,120.3533,,,,79.72000122070312
2024-03-14,120.6272,,,,81.26000213623047
2024-03-15,120.7884,,,,81.04000091552734
2024-03-18,120.9572,,,,82.72000122070312
2024-03-19,121.3111,,,,83.47000122070312
2024-03-20,121.3092,,,,81.68000030517578
2024-03-21,121.1869,,,,81.06999969482422
2024-03-22,121.5694,,,,80.62999725341797
2024-03-25,121.4143,,,,81.94999694824219
2024-03-26,121.4613,,,,81.62000274658203
2024-03-27,121.4048,,,,81.3499984741211
2024-03-28,121.4498,,,,83.16999816894531
2024-03-29,121.4062,,,,
2024-04-01,121.8884,313.016,5.33,29016.714,83.70999908447266
2024-04-02,121.6881,,,,85.1500015258789
2024-04-03,121.4129,,,,85.43000030517578
2024-04-04,121.1646,,,,86.58999633789062
2024-04-05,121.3671,,,,86.91000366210938
2024-04-08,121.1487,,,,86.43000030517578
2024-04-09,121.1215,,,,85.2300033569336
2024-04-10,121.9628,,,,86.20999908447266
2024-04-11,122.003,,,,85.0199966430664
2024-04-12,122.6566,,,,85.66000366210938
2024-04-15,122.7932,,,,85.41000366210938
2024-04-16,123.4732,,,,85.36000061035156
2024-04-17,123.375,,,,82.69000244140625
2024-04-18,123.3481,,,,82.7300033569336
2024-04-19,123.4459,,,,83.13999938964844
2024-04-22,123.4011,,,,82.8499984741211
2024-04-23,123.0779,,,,83.36000061035156
2024-04-24,123.2398,,,,82.80999755859375
2024-04-25,123.1916,,,,83.56999969482422
2024-04-26,123.3004,,,,83.8499984741211
2024-04-29,122.9074,,,,82.62999725341797
2024-04-30,123.3446,,,,81.93000030517578
2024-05-01,123.3776,313.14,5.33,,79.0
2024-05-02,122.8047,,,,78.94999694824219
2024-05-03,122.5056,,,,78.11000061035156
2024-05-06,122.2529,,,,78.4800033569336
2024-05-07,122.4588,,,,78.37999725341797
2024-05-08,122.5562,,,,78.98999786376953
2024-05-09,122.5322,,,,79.26000213623047
2024-05-10,122.3898,,,,78.26000213623047
2024-05-13,122.4068,,,,79.12000274658203
2024-05-14,122.3094,,,,78.0199966430664
2024-05-15,121.7471,,,,78.62999725341797
2024-05-16,121.6189,,,,79.2300033569336
2024-05-17,121.638,,,,80.05999755859375
2024-05-20,121.6377,,,,79.80000305175781
2024-05-21,121.7864,,,,79.26000213623047
2024-05-22,121.9514,,,,77.56999969482422
2024-05-23,122.1493,,,,76.87000274658203
2024-05-24,122.0215,,,,77.72000122070312
2024-05-27,,,,,
2024-05-28,121.8382,,,,79.83000183105469
2024-05-29,122.5535,,,,79.2300033569336
2024-05-30,122.356,,,,77.91000366210938
2024-05-31,122.4845,,,,76.98999786376953
2024-06-01,,313.131,5.33,,
2024-06-03,122.7156,,,,74.22000122070312
2024-06-04,123.0715,,,,73.25
2024-06-05,122.9014,,,,74.06999969482422
2024-06-06,122.7416,,,,75.55000305175781
2024-06-07,123.8707,,,,75.52999877929688
2024-06-10,124.2232,,,,77.73999786376953
2024-06-11,124.345,,,,77.9000015258789
2024-06-12,124.1411,,,,78.5
2024-06-13,124.3287,,,,78.62000274658203
2024-06-14,124.4755,,,,78.44999694824219
2024-06-17,124.5427,,,,80.33000183105469
2024-06-18,124.2835,,,,81.56999969482422
2024-06-19,,,,,
2024-06-20,124.496,,,,82.16999816894531
2024-06-21,124.4247,,,,80.7300033569336
2024-06-24,124.0379,,,,81.62999725341797
2024-06-25,124.26,,,,80.83000183105469
2024-06-26,124.5696,,,,80.9000015258789
2024-06-27,124.6406,,,,81.73999786376953
2024-06-28,124.5172,,,,81.54000091552734
2024-07-01,124.7723,313.566,5.33,29374.914,83.37999725341797
2024-07-02,124.608,,,,82.80999755859375
2024-07-03,124.1096,,,,83.87999725341797
2024-07-04,,,,,
2024-07-05,123.8192,,,,83.16000366210938
2024-07-08,123.706,,,,82.33000183105469
2024-07-09,123.7559,,,,81.41000366210938
2024-07-10,123.5508,,,,82.0999984741211
2024-07-11,123.1267,,,,82.62000274658203
2024-07-12,122.8093,,,,82.20999908447266
2024-07-15,123.0059,,,,81.91000366210938
2024-07-16,123.1024,,,,80.76000213623047
2024-07-17,122.892,,,,82.8499984741211
2024-07-18,123.1548,,,,82.81999969482422
2024-07-19,123.5033,,,,80.12999725341797
2024-07-22,123.5735,,,,79.77999877929688
2024-07-23,123.7296,,,,76.95999908447266
2024-07-24,123.8784,,,,77.58999633789062
2024-07-25,123.8341,,,,78.27999877929688
2024-07-26,123.9862,,,,77.16000366210938
2024-07-29,124.4412,,,,75.80999755859375
2024-07-30,124.576,,,,74.7300033569336
2024-07-31,123.9223,,,,77.91000366210938
2024-08-01,124.1551,314.131,5.33,,76.30999755859375
2024-08-02,123.7169,,,,73.5199966430664
2024-08-05,123.7919,,,,72.94000244140625
2024-08-06,123.8794,,,,73.19999694824219
2024-08-07,123.8126,,,,75.2300033569336
2024-08-08,123.6961,,,,76.19000244140625
2024-08-09,123.1964,,,,76.83999633789062
2024-08-12,123.4942,,,,80.05999755859375
2024-08-13,123.2819,,,,78.3499984741211
2024-08-14,122.7057,,,,76.9800033569336
2024-08-15,122.8791,,,,78.16000366210938
2024-08-16,122.6944,,,,76.6500015258789
2024-08-19,122.1762,,,,74.37000274658203
2024-08-20,122.0677,,,,74.04000091552734
2024-08-21,122.1407,,,,71.93000030517578
2024-08-22,122.6371,,,,73.01000213623047
2024-08-23,121.7525,,,,74.83000183105469
2024-08-26,121.9678,,,,77.41999816894531
2024-08-27,122.1318,,,,75.52999877929688
2024-08-28,122.1586,,,,74.5199966430664
2024-08-29,122.4706,,,,75.91000366210938
2024-08-30,122.5582,,,,73.55000305175781
2024-09-01,,314.851,5.13,,
2024-09-02,,,,,
2024-09-03,123.0052,,,,70.33999633789062
